"???","????","??","???","?(%)"
"0","??","6330","5192","82.02"
"1","???","309","45","14.56"
"2","???","45","8","17.78"
"3","???","39","7","17.95"
"4","???","88","12","13.64"
"5","???","47","6","12.77"
"6","???","38","5","13.16"
"7","???","50","8","16.00"
"8","???","88","17","19.32"
"9","???","72","8","11.11"
"10","???","70","60","85.71"
"11","???","250","230","92.00"
"12","???","247","231","93.52"
"13","???","830","811","97.71"
"14","????","475","467","98.32"
"15","???","115","4","3.48"
"16","???","54","49","90.74"
"17","???","71","64","90.14"
"18","???","39","37","94.87"
"19","???","20","19","95.00"
"20","???","90","12","13.33"
"21","???","96","78","81.25"
"22","???","204","189","92.65"
"23","???","396","367","92.68"
"24","???","61","51","83.61"
"25","???","56","56","100.00"
"26","???","191","173","90.58"
"27","???","600","592","98.67"
"28","???","426","415","97.42"
"29","???","69","67","97.10"
"30","????","60","56","93.33"
"31","???","16","16","100.00"
"32","???","26","15","57.69"
"33","???","106","102","96.23"
"34","???","153","150","98.04"
"35","???","77","74","96.10"
"36","???","26","26","100.00"
"37","???","40","38","95.00"
"38","???","55","49","89.09"
"39","???","16","15","93.75"
"40","???","222","212","95.50"
"41","???","30","27","90.00"
"42","???","78","63","80.77"
"43","???","58","55","94.83"
"44","???","32","26","81.25"
"45","???","60","56","93.33"
"46","????","71","59","83.10"
"47","???","68","65","95.59"
